RANK,PLAYER,Status,Position,Total pts,Average pts,Picked,MyPick
93,Antonio Brown,,WR,175.9,11.7,,
94,Sony Michel,,RB,156.9,10.5,,
95,Jaylen Waddle,,WR,180.7,11.3,,
96,Henry Ruggs III,,WR,172.4,11.5,,
97,Kenyan Drake,,RB,172.4,11.5,,
98,Leonard Fournette,,RB,151.9,10.1,,
99,James Conner,,RB,151.7,10.8,,
100,Melvin Gordon III,,RB,148.6,9.9,,
101,AJ Dillon,,RB,148.6,9.9,,
102,Jamaal Williams,,RB,150.6,10,,
103,Zack Moss,,RB,147.1,9.8,,
104,Devin Singletary,,RB,130.2,8.7,,
105,Jonnu Smith,,TE,156.4,9.8,,
106,Dallas Goedert,,TE,158.5,9.9,,
107,Robert Tonyan,,TE,153.1,9.6,,
108,Mike Gesicki,,TE,142.5,8.9,,
109,Tom Brady,,QB,320.4,21.4,,
110,Nyheim Hines,,RB,158,10.5,,
111,Michael CarterQ,,RB,135.3,9,,
112,Ronald Jones II,,RB,139,9.3,,
113,Trey Sermon,,RB,122.6,8.2,,
114,Jalen Hurts,,QB,293.9,19.6,,
115,Ryan Tannehill,,QB,293.2,18.3,,
116,Matthew Stafford,,QB,282.8,17.7,,
117,Michael Pittman Jr.,,WR,178.8,11.2,,
118,Jakobi Meyers,,WR,183.3,11.5,,
119,Cole Beasley,,WR,171.9,10.7,,
120,DeVante Parker,,WR,161.1,10.7,,
121,Marquez Callaway,,WR,167.9,10.5,,
122,Jalen Reagor,,WR,168.5,10.5,,
123,David Johnson,,RB,138.9,9.3,,
124,James White,,RB,145.7,9.7,,
125,Tyrell WilliamsQ,,WR,163.5,10.9,,
126,Mecole Hardman,,WR,160.8,10.1,,
127,Darnell Mooney,,WR,158.2,9.9,,
128,Parris Campbell,,WR,146.7,10.5,,
129,Elijah Moore,,WR,157.2,9.8,,
130,Tyler Higbee,,TE,139.1,8.7,,
131,Austin Hooper,,TE,136.1,8.5,,
132,Hunter HenryQ,,TE,124.3,8.3,,
133,Joe Burrow,,QB,282.4,17.6,,
134,Baker Mayfield,,QB,274.3,17.1,,
135,Tua Tagovailoa,,QB,276.2,18.4,,
136,Phillip Lindsay,,RB,117.5,8.4,,
137,J.D. McKissic,,RB,145.5,9.7,,
138,Tony Pollard,,RB,112.6,7.5,,
139,Alexander MattisonQ,,RB,113.4,7.6,,
140,Malcolm Brown,,RB,115.8,7.7,,
141,Giovani Bernard,,RB,115.6,7.7,,
142,Rhamondre Stevenson,,RB,72.3,4.8,,
143,Rob Gronkowski,,TE,124.9,7.8,,
144,Evan EngramQ,,TE,106.8,8.2,,
145,Cole Kmet,,TE,119,7.4,,
146,Trevor Lawrence,,QB,269.7,16.9,,
147,Matt Ryan,,QB,268.6,16.8,,
148,Ben Roethlisberger,,QB,257.3,17.2,,
149,Justin Fields,,QB,255,15.9,,
150,Russell Gage,,WR,155.8,,,
151,Sterling Shepard,,WR,150,10,,
152,Jamison CrowderO,,WR,152.1,10.1,,
153,Nelson Agholor,,WR,153.2,9.6,,
154,Rondale Moore,,WR,146.8,9.2,,
155,Terrace Marshall Jr.,,WR,140.7,8.8,,
156,Tevin Coleman,,RB,101.8,6.8,,
157,Carlos Hyde,,RB,99.7,6.6,,
158,Ty'Son Williams,,RB,100.6,6.7,,
159,Bryan Edwards,,WR,142.6,8.9,,
160,A.J. Green,,WR,135.6,9.7,,
161,Randall Cobb,,WR,141.5,9.4,,
162,Gabriel Davis,,WR,138.5,8.7,,
163,Emmanuel Sanders,,WR,125.1,8.9,,
164,Amon-Ra St. Brown,,WR,132.3,8.3,,
165,Eric Ebron,,TE,117,7.8,,
166,Jared Cook,,TE,114,7.6,,
167,Zach Ertz,,TE,112.7,7.5,,
168,Trey LanceQ,,QB,230.1,14.4,,
169,Buccaneers D/ST,,ST,140.9,8.3,,
170,Steelers D/ST,,ST,115.8,6.8,,
171,Ravens D/ST,,ST,121.2,7.1,,
172,Washington D/ST,,ST,114.2,6.7,,
173,49ers D/ST,,ST,116,6.8,,
174,Bills D/ST,,ST,117.5,6.9,,
175,Broncos D/ST,,ST,110.6,6.5,,
176,Rams D/ST,,ST,111.8,6.6,,
177,Browns D/ST,,ST,106.9,6.3,,
178,Colts D/ST,,ST,111.7,6.6,,
179,Patriots D/ST,,ST,103.9,6.1,,
180,Vikings D/ST,,ST,103.3,6.1,,
181,Harrison Butker,,K,147.1,8.7,,
182,Justin Tucker,,K,142.6,8.4,,
183,Graham Gano,,K,135.1,7.9,,
184,Jason Myers,,K,140.2,8.2,,
185,Brandon McManus,,K,138.1,8.1,,
186,Jason Sanders,,K,136.6,8,,
187,Younghoe Koo,,K,127.8,7.5,,
188,Matt Gay,,K,140.4,8.3,,
189,Greg Zuerlein,,K,128.7,7.6,,
190,Tyler Bass,,K,131.2,7.7,,
191,Josh Lambo,,K,133.3,7.8,,
192,Matt Prater,,K,131.4,7.7,,
193,Nico Collins,,WR,137.9,8.6,,
194,Mark Ingram II,,RB,77,5.5,,
195,Wayne Gallman II,,RB,91.8,6.1,,
196,Devontae Booker,,RB,70.5,4.7,,
197,Rashaad Penny,,RB,80.2,6.2,,
198,Justin Jackson,,RB,87,5.8,,
199,Damien Williams,,RB,65.9,4.4,,
200,Chuba Hubbard,,RB,59.5,4,,
